description,value_type,category,value,key,id,created_date,updated_date,created_by_id,created_by,is_sample
"Compte 4325 — TPS liée à la fourniture événementielle. Passif fiscal envers l'État. Doctrine A : 4325 = TPS sur prix_vendu_total. 4410 = 0 à l'encaissement.","STRING","OPERATIONNEL","tps_fourniture_a_remettre","ledger_4325","6a09ba7625cd58437f1c343a","2026-05-17T12:54:14.633000","2026-05-17T12:54:14.633000","6a09b5c6ace6051fecd365af","frederik.gelin@gmail.com","false"
"Compte 4310 — Talent payable. Passif civil envers le talent. Net talent = prix_vendu - commission_MR.","STRING","OPERATIONNEL","talent_payable","ledger_4310","6a09ba763149a4fd4ae31ead","2026-05-17T12:54:14.217000","2026-05-17T12:54:14.217000","6a09b5c6ace6051fecd365af","frederik.gelin@gmail.com","false"
"Ratio du dépôt sur le total en parts par million. 200000 = 20%. Réserve le Lineup complet — pas un talent individuel.","PPM","STANDARD","200000","deposit_ratio_ppm","6a09ba75ecc8c42d913335f4","2026-05-17T12:54:13.836000","2026-05-17T12:54:13.836000","6a09b5c6ace6051fecd365af","frederik.gelin@gmail.com","false"
"Plafond MVP par event en cents. 350000 = 3500$ CAD. Exception contrôlée à 500000 avec SoloFounderOverride.","CENTS","CRITIQUE","350000","event_payment_cap_cents","6a09ba75fa283e4da844f004","2026-05-17T12:54:13.441000","2026-05-17T12:54:13.441000","6a09b5c6ace6051fecd365af","frederik.gelin@gmail.com","false"
"Poids symbolique en cents attribué à un talent signé à 0$. Permet la répartition anti-extraction. 100 = 1.00$. LOI FREE-WEIGHT-01.","CENTS","STANDARD","100","free_weight_cents","6a09ba759f138a65fb907527","2026-05-17T12:54:13.060000","2026-05-17T12:54:13.060000","6a09b5c6ace6051fecd365af","frederik.gelin@gmail.com","false"
"Taux TVQ en parts par million. 99750 = 9.975%. Base taxable = prix_vendu_client.","PPM","CRITIQUE","99750","tvq_ppm","6a09ba74b0a277fe0ee38176","2026-05-17T12:54:12.664000","2026-05-17T12:54:12.664000","6a09b5c6ace6051fecd365af","frederik.gelin@gmail.com","false"
"Taux TPS en parts par million. 50000 = 5.0%. Base taxable = prix_vendu_client (jamais la commission MR).","PPM","CRITIQUE","50000","tps_ppm","6a09ba74f5883f6bd28c898e","2026-05-17T12:54:12.294000","2026-05-17T12:54:12.294000","6a09b5c6ace6051fecd365af","frederik.gelin@gmail.com","false"
"Traitement fiscal des frais Stripe. DEBOURS = remboursement de débours non taxable. TAXABLE_SERVICE = fourniture taxable. ABSENT = BLOCAGE ABSOLU (fail-closed). Valeur explicite obligatoire — jamais héritée.","ENUM","CRITIQUE","DEBOURS","payment_fees_tax_treatment","6a09ba73755117e4d6457a3e","2026-05-17T12:54:11.897000","2026-05-17T12:54:11.897000","6a09b5c6ace6051fecd365af","frederik.gelin@gmail.com","false"
"Frais fixe Stripe par transaction en cents. 30 = 0.30$","CENTS","STANDARD","30","stripe_fixe_cents","6a09ba73a041c0c780677e56","2026-05-17T12:54:11.496000","2026-05-17T12:54:11.497000","6a09b5c6ace6051fecd365af","frederik.gelin@gmail.com","false"
"Taux Stripe en parts par million. 29000 = 2.9%. Formule: ceil(sous_total * stripe_ppm / 1_000_000) + stripe_fixe_cents","PPM","STANDARD","29000","stripe_ppm","6a09ba7326c8f466ccfdc5b1","2026-05-17T12:54:11.094000","2026-05-17T12:54:11.094000","6a09b5c6ace6051fecd365af","frederik.gelin@gmail.com","false"
"Taille max d'upload en Mo","number","limits","50","max_upload_size_mb","6a09b62face6051fecd365e5","2026-05-17T12:35:59.224000","2026-05-17T12:35:59.224000","6a09b5c6ace6051fecd365af","frederik.gelin@gmail.com","false"
"Activer l'authentification à deux facteurs","boolean","security","true","enable_2fa","6a09b62face6051fecd365e6","2026-05-17T12:35:59.224000","2026-05-17T12:35:59.224000","6a09b5c6ace6051fecd365af","frederik.gelin@gmail.com","false"
"Nom de l'application","string","general","Micro Rave V3","app_name","6a09b62face6051fecd365e7","2026-05-17T12:35:59.224000","2026-05-17T12:35:59.224000","6a09b5c6ace6051fecd365af","frederik.gelin@gmail.com","false"
"URL du webhook principal","url","integrations","https://hooks.example.com/notify","webhook_url","6a09b62face6051fecd365e8","2026-05-17T12:35:59.224000","2026-05-17T12:35:59.224000","6a09b5c6ace6051fecd365af","frederik.gelin@gmail.com","false"
"Activer les notifications par email","boolean","notifications","true","email_notifications","6a09b62face6051fecd365e9","2026-05-17T12:35:59.224000","2026-05-17T12:35:59.224000","6a09b5c6ace6051fecd365af","frederik.gelin@gmail.com","false"
"Mode sombre activé par défaut","boolean","features","true","dark_mode_default","6a09b62face6051fecd365ea","2026-05-17T12:35:59.224000","2026-05-17T12:35:59.224000","6a09b5c6ace6051fecd365af","frederik.gelin@gmail.com","false"
