reason,systemId,userId,signal,domainKey,timestamp,id,created_date,updated_date,created_by_id,is_sample
"feed_click","LOG-698dd1b2193c860027a3457a-music-1776449306261-h20v","698dd1b2193c860027a3457a","0.06","music","2026-04-17T18:08:24.702Z","69e2771a32ee6bf09532ff95","2026-04-17T18:08:26.478000","2026-04-17T18:08:26.478000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_hero_click","LOG-698dd1b2193c860027a3457a-music-1776446010024-l3ea","698dd1b2193c860027a3457a","0.08000000000000002","music","2026-04-17T17:13:29.498Z","69e26a3aa798cda81f8938e1","2026-04-17T17:13:30.298000","2026-04-17T17:13:30.298000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698c747aee05acfdd23ea578-music-1776387395721-agty","698c747aee05acfdd23ea578","0.06","music","2026-04-17T00:56:35.231Z","69e185436de5c4509261e603","2026-04-17T00:56:35.867000","2026-04-17T00:56:35.867000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698d204286a5af9808991620-humour-1776380878798-siqk","698d204286a5af9808991620","0.06","humour","2026-04-16T23:07:58.027Z","69e16bce6a092f499ebf7b82","2026-04-16T23:07:58.973000","2026-04-16T23:07:58.973000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698d204286a5af9808991620-music-1776380878507-fh9q","698d204286a5af9808991620","0.06","music","2026-04-16T23:07:58.027Z","69e16bce8123e3bf0b1b5416","2026-04-16T23:07:58.699000","2026-04-16T23:07:58.699000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698d204286a5af9808991620-music-1776380847334-vbf6","698d204286a5af9808991620","0.06","music","2026-04-16T23:07:26.765Z","69e16baf48a8bfd4b2a92fdc","2026-04-16T23:07:27.509000","2026-04-16T23:07:27.509000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698d204286a5af9808991620-music-1776255383784-uphn","698d204286a5af9808991620","0.06","music","2026-04-15T12:16:23.249Z","69df81976b9f651ea169e599","2026-04-15T12:16:23.973000","2026-04-15T12:16:23.973000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_hero_click","LOG-698c747aee05acfdd23ea578-music-1776174266461-07hq","698c747aee05acfdd23ea578","0.08000000000000002","music","2026-04-14T13:44:26.005Z","69de44ba8c093c528854a345","2026-04-14T13:44:26.634000","2026-04-14T13:44:26.634000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_hero_secondary_click","LOG-698c747aee05acfdd23ea578-music-1776174265901-1ljo","698c747aee05acfdd23ea578","0.06","music","2026-04-14T13:44:25.424Z","69de44ba94bd8c50dc1801a2","2026-04-14T13:44:26.035000","2026-04-14T13:44:26.035000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698c747aee05acfdd23ea578-music-1775689609320-q30x","698c747aee05acfdd23ea578","0.06","music","2026-04-08T23:06:48.759Z","69d6df897b8b67e6443c4226","2026-04-08T23:06:49.466000","2026-04-08T23:06:49.466000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698c747aee05acfdd23ea578-music-1775672306374-fxag","698c747aee05acfdd23ea578","0.06","music","2026-04-08T18:18:25.993Z","69d69bf2a40d56495df76cd9","2026-04-08T18:18:26.728000","2026-04-08T18:18:26.728000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698c747aee05acfdd23ea578-music-1775672275423-eudf","698c747aee05acfdd23ea578","0.06","music","2026-04-08T18:17:54.986Z","69d69bd3b36093e7cbcfc6f9","2026-04-08T18:17:55.612000","2026-04-08T18:17:55.612000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698c747aee05acfdd23ea578-music-1775672169640-q5ya","698c747aee05acfdd23ea578","0.06","music","2026-04-08T18:16:09.208Z","69d69b6947a3f89a9dd47f58","2026-04-08T18:16:09.840000","2026-04-08T18:16:09.840000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_hero_click","LOG-698dbbf753d545317578c200-music-1775509369694-bzej","698dbbf753d545317578c200","0.08000000000000002","music","2026-04-06T21:02:49.329Z","69d41f7978d1dcc43d9a5235","2026-04-06T21:02:49.827000","2026-04-06T21:02:49.827000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698dbbf753d545317578c200-music-1775508296474-fo3h","698dbbf753d545317578c200","0.06","music","2026-04-06T20:44:55.937Z","69d41b482cc42ba6ce942f1f","2026-04-06T20:44:56.623000","2026-04-06T20:44:56.623000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698dbbf753d545317578c200-humour-1775508296296-g1u5","698dbbf753d545317578c200","0.06","humour","2026-04-06T20:44:55.937Z","69d41b48d3681f3359984c17","2026-04-06T20:44:56.443000","2026-04-06T20:44:56.443000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698c747aee05acfdd23ea578-music-1775508169136-lrw2","698c747aee05acfdd23ea578","0.06","music","2026-04-06T20:42:48.738Z","69d41ac9dd2ee49fc536a607","2026-04-06T20:42:49.288000","2026-04-06T20:42:49.288000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-69cd302266f2193a99122757-music-1775302040496-tluo","69cd302266f2193a99122757","0.06","music","2026-04-04T11:27:20.150Z","69d0f598667578d3db7f614a","2026-04-04T11:27:20.629000","2026-04-04T11:27:20.629000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-69b48a2b7d5c0db589c6bb1c-music-1775217646198-u7ji","69b48a2b7d5c0db589c6bb1c","0.06","music","2026-04-03T12:00:45.824Z","69cfabeebadd5146e479386b","2026-04-03T12:00:46.339000","2026-04-03T12:00:46.339000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698c747aee05acfdd23ea578-music-1775138497915-r8qy","698c747aee05acfdd23ea578","0.06","music","2026-04-02T14:01:37.411Z","69ce76c2c901d5f21f4c48fd","2026-04-02T14:01:38.036000","2026-04-02T14:01:38.036000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698c747aee05acfdd23ea578-music-1775132821406-9mc3","698c747aee05acfdd23ea578","0.06","music","2026-04-02T12:27:01.062Z","69ce6095f2f8bf81766e4f46","2026-04-02T12:27:01.549000","2026-04-02T12:27:01.549000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698c747aee05acfdd23ea578-music-1775006410129-sztk","698c747aee05acfdd23ea578","0.06","music","2026-04-01T01:20:09.607Z","69cc72ca8e2a932cd38b5848","2026-04-01T01:20:10.275000","2026-04-01T01:20:10.275000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698c747aee05acfdd23ea578-humour-1775006162214-cd2a","698c747aee05acfdd23ea578","0.06","humour","2026-04-01T01:16:01.528Z","69cc71d27f08e7aca15bcbf2","2026-04-01T01:16:02.407000","2026-04-01T01:16:02.407000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698c747aee05acfdd23ea578-music-1775006162022-y5yp","698c747aee05acfdd23ea578","0.06","music","2026-04-01T01:16:01.528Z","69cc71d2e01882a9a314070a","2026-04-01T01:16:02.169000","2026-04-01T01:16:02.169000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698c747aee05acfdd23ea578-music-1775000106986-0wit","698c747aee05acfdd23ea578","0.06","music","2026-03-31T23:35:06.522Z","69cc5a2b42c9f1d5ebb312ea","2026-03-31T23:35:07.211000","2026-03-31T23:35:07.211000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698c747aee05acfdd23ea578-music-1774999848563-477n","698c747aee05acfdd23ea578","0.06","music","2026-03-31T23:30:47.962Z","69cc592805096050ef50eddc","2026-03-31T23:30:48.779000","2026-03-31T23:30:48.779000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698c747aee05acfdd23ea578-music-1774999848163-iz9b","698c747aee05acfdd23ea578","0.06","music","2026-03-31T23:30:47.757Z","69cc5928df70f24fbc82284c","2026-03-31T23:30:48.409000","2026-03-31T23:30:48.409000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698c747aee05acfdd23ea578-music-1774999847846-fkm2","698c747aee05acfdd23ea578","0.06","music","2026-03-31T23:30:47.415Z","69cc5928d4482ad0e8f78f54","2026-03-31T23:30:48.067000","2026-03-31T23:30:48.067000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698c747aee05acfdd23ea578-music-1774999847646-2vdy","698c747aee05acfdd23ea578","0.06","music","2026-03-31T23:30:47.206Z","69cc5927a48ebd965d4a40d8","2026-03-31T23:30:47.829000","2026-03-31T23:30:47.829000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698c747aee05acfdd23ea578-music-1774999847462-tyek","698c747aee05acfdd23ea578","0.06","music","2026-03-31T23:30:46.925Z","69cc592716510d60ab7aab1a","2026-03-31T23:30:47.666000","2026-03-31T23:30:47.666000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698c747aee05acfdd23ea578-music-1774999846675-8gay","698c747aee05acfdd23ea578","0.06","music","2026-03-31T23:30:46.182Z","69cc5926ebcd7dc4d3ebe21b","2026-03-31T23:30:46.890000","2026-03-31T23:30:46.890000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698c747aee05acfdd23ea578-music-1774999846543-75dr","698c747aee05acfdd23ea578","0.06","music","2026-03-31T23:30:46.035Z","69cc592639b98c56616c2014","2026-03-31T23:30:46.796000","2026-03-31T23:30:46.796000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698c747aee05acfdd23ea578-music-1774999488844-bq2j","698c747aee05acfdd23ea578","0.06","music","2026-03-31T23:24:48.192Z","69cc57c183895d2f1b4b44f6","2026-03-31T23:24:49.226000","2026-03-31T23:24:49.226000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698c747aee05acfdd23ea578-music-1774997271372-9ao8","698c747aee05acfdd23ea578","0.06","music","2026-03-31T22:47:50.880Z","69cc4f17f1c3f155e93c9e8f","2026-03-31T22:47:51.576000","2026-03-31T22:47:51.576000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698c747aee05acfdd23ea578-music-1774991910670-gx4h","698c747aee05acfdd23ea578","0.06","music","2026-03-31T21:18:30.140Z","69cc3a26c1e258f06e78ac0a","2026-03-31T21:18:30.930000","2026-03-31T21:18:30.930000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_hero_click","LOG-698c747aee05acfdd23ea578-music-1774990585592-8c8w","698c747aee05acfdd23ea578","0.08000000000000002","music","2026-03-31T20:56:25.078Z","69cc34f9fe4dae94b9fb9827","2026-03-31T20:56:25.719000","2026-03-31T20:56:25.719000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698c747aee05acfdd23ea578-music-1774990053738-kjv0","698c747aee05acfdd23ea578","0.06","music","2026-03-31T20:47:33.381Z","69cc32e588c0b8cafea91ead","2026-03-31T20:47:33.863000","2026-03-31T20:47:33.863000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774990022800-sqgz","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:47:02.276Z","69cc32c6283558699129df9b","2026-03-31T20:47:02.924000","2026-03-31T20:47:02.924000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-humour-1774990022640-tdmw","698c747aee05acfdd23ea578","0.020000000000000004","humour","2026-03-31T20:47:02.276Z","69cc32c69e7e085804f98a24","2026-03-31T20:47:02.773000","2026-03-31T20:47:02.773000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774990021968-uhjn","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:47:01.545Z","69cc32c6c79c30d1c6a1b55d","2026-03-31T20:47:02.117000","2026-03-31T20:47:02.117000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-humour-1774990018506-jq0b","698c747aee05acfdd23ea578","0.020000000000000004","humour","2026-03-31T20:46:57.653Z","69cc32c24c8b9c4a9245dffb","2026-03-31T20:46:58.736000","2026-03-31T20:46:58.736000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-video-1774990018500-uzp7","698c747aee05acfdd23ea578","0.020000000000000004","video","2026-03-31T20:46:57.814Z","69cc32c2ac38bc849157281c","2026-03-31T20:46:58.654000","2026-03-31T20:46:58.654000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774990018437-6k80","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:46:57.979Z","69cc32c2a441ad0aa169b0f7","2026-03-31T20:46:58.560000","2026-03-31T20:46:58.560000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-video-1774990018281-pky4","698c747aee05acfdd23ea578","0.020000000000000004","video","2026-03-31T20:46:57.653Z","69cc32c24a18d4d99afa1c29","2026-03-31T20:46:58.475000","2026-03-31T20:46:58.475000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-humour-1774990018317-pqbu","698c747aee05acfdd23ea578","0.020000000000000004","humour","2026-03-31T20:46:57.814Z","69cc32c26c9a1e939cf548ec","2026-03-31T20:46:58.450000","2026-03-31T20:46:58.450000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774990018163-vgqt","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:46:57.814Z","69cc32c2d0f4ed945d6724a8","2026-03-31T20:46:58.296000","2026-03-31T20:46:58.296000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774990018101-r0ez","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:46:57.619Z","69cc32c2b3bac9f213c47d82","2026-03-31T20:46:58.251000","2026-03-31T20:46:58.251000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774990018068-ipo1","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:46:57.653Z","69cc32c22fd7e7a4ffbf5c58","2026-03-31T20:46:58.249000","2026-03-31T20:46:58.249000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-humour-1774990012702-mg7u","698c747aee05acfdd23ea578","0.020000000000000004","humour","2026-03-31T20:46:51.877Z","69cc32bc3f151535fa6c471a","2026-03-31T20:46:52.938000","2026-03-31T20:46:52.938000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774990012448-x5kr","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:46:51.877Z","69cc32bc517bd16765cadb2b","2026-03-31T20:46:52.658000","2026-03-31T20:46:52.658000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774990012384-22hr","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:46:51.773Z","69cc32bcc1429d719b83728d","2026-03-31T20:46:52.525000","2026-03-31T20:46:52.525000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-photo-1774989552737-wp9l","698c747aee05acfdd23ea578","0.020000000000000004","photo","2026-03-31T20:39:11.468Z","69cc30f056992bbf43704873","2026-03-31T20:39:12.887000","2026-03-31T20:39:12.887000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-video-1774989552519-gbjj","698c747aee05acfdd23ea578","0.020000000000000004","video","2026-03-31T20:39:11.468Z","69cc30f07af591de6f9a3d0d","2026-03-31T20:39:12.680000","2026-03-31T20:39:12.680000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774989552295-sbj1","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:39:11.468Z","69cc30f06b148e34ea303cb2","2026-03-31T20:39:12.466000","2026-03-31T20:39:12.466000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774989552103-zvlz","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:39:11.153Z","69cc30f0e3ba039f1fccf567","2026-03-31T20:39:12.313000","2026-03-31T20:39:12.313000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-food-1774989552130-leik","698c747aee05acfdd23ea578","0.020000000000000004","food","2026-03-31T20:39:11.468Z","69cc30f01137096f51966c8f","2026-03-31T20:39:12.256000","2026-03-31T20:39:12.256000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774989551993-kqgj","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:39:11.456Z","69cc30f0d5fa78e101be9664","2026-03-31T20:39:12.217000","2026-03-31T20:39:12.217000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-humour-1774989551965-swp3","698c747aee05acfdd23ea578","0.020000000000000004","humour","2026-03-31T20:39:11.468Z","69cc30f065f5d48fbd0369f1","2026-03-31T20:39:12.094000","2026-03-31T20:39:12.094000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774989551908-a3kw","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:39:11.260Z","69cc30f0d6f13557827e55a1","2026-03-31T20:39:12.067000","2026-03-31T20:39:12.067000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-art-1774989551852-9fib","698c747aee05acfdd23ea578","0.020000000000000004","art","2026-03-31T20:39:11.153Z","69cc30f0edf6d5b3b14240dc","2026-03-31T20:39:12.047000","2026-03-31T20:39:12.047000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774989551910-gsnk","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:39:11.472Z","69cc30f0f2ad35cd578ef155","2026-03-31T20:39:12.037000","2026-03-31T20:39:12.037000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
