eventId,stripeRef,payeeUserId,amountEscrow,amountTotal,amountReleased,payerUserId,status,id,created_date,updated_date,created_by_id,is_sample
"69cf9d7d709ea130c9d9bba0","pi_3TI5SpK0vtFks6jg1oGk1WrE","platform","0","0","0","698c747aee05acfdd23ea578","secured","69f13715e2dafae6d7556f0c","2026-04-28T22:39:17.732000","2026-04-28T22:39:17.732000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cf9d7d709ea130c9d9bba0","pi_3TI5SpK0vtFks6jg1oGk1WrE","platform","0","0","0","698c747aee05acfdd23ea578","secured","69f137116529dbb0e6d1cf54","2026-04-28T22:39:13.853000","2026-04-28T22:39:13.853000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cfa07a4dea6c931cb1e656","pi_3TI5fGK0vtFks6jg0iugyMTi","platform","0","0","0","698c747aee05acfdd23ea578","released","69f1370dc76d30d81193fb83","2026-04-28T22:39:09.932000","2026-04-28T22:39:09.932000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cfa07a4dea6c931cb1e656","pi_3TI5fGK0vtFks6jg0iugyMTi","platform","0","0","0","698c747aee05acfdd23ea578","secured","69f1370a858d4613615102dc","2026-04-28T22:39:06.209000","2026-04-28T22:39:06.209000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cfa07a4dea6c931cb1e656","pi_3TI5fGK0vtFks6jg0iugyMTi","platform","0","0","0","698c747aee05acfdd23ea578","secured","69f13706a3c1d2e5430666ab","2026-04-28T22:39:02.214000","2026-04-28T22:39:02.214000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cfbc0f4e0184830d625bc6","pi_3TI7VSK0vtFks6jg19eKg73a","platform","0","0","0","69b48a2b7d5c0db589c6bb1c","released","69f13702b4c80a84c22762f7","2026-04-28T22:38:58.450000","2026-04-28T22:38:58.450000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cfbc0f4e0184830d625bc6","pi_3TI7VSK0vtFks6jg19eKg73a","platform","0","0","0","69b48a2b7d5c0db589c6bb1c","secured","69f136feac1baf0f7c4692d2","2026-04-28T22:38:54.301000","2026-04-28T22:38:54.301000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cfbc0f4e0184830d625bc6","pi_3TI7VSK0vtFks6jg19eKg73a","platform","0","0","0","69b48a2b7d5c0db589c6bb1c","secured","69f136fa505023535fc13238","2026-04-28T22:38:50.380000","2026-04-28T22:38:50.380000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d4226e96b1a73f25f14199","pi_3TJKivK0vtFks6jg0yOjkibo","platform","0","0","0","698d204286a5af9808991620","released","69f136f694c22b3c54a96b8d","2026-04-28T22:38:46.034000","2026-04-28T22:38:46.034000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d4226e96b1a73f25f14199","pi_3TJKivK0vtFks6jg0yOjkibo","platform","0","0","0","698d204286a5af9808991620","secured","69f136ed70e3a27cf2bc1e07","2026-04-28T22:38:37.339000","2026-04-28T22:38:37.339000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d4226e96b1a73f25f14199","pi_3TJKivK0vtFks6jg0yOjkibo","platform","0","0","0","698d204286a5af9808991620","secured","69f136e4ddeb3e4526e0ee80","2026-04-28T22:38:28.422000","2026-04-28T22:38:28.422000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d818db1fbfe378c392bbff","pi_3TKQ5UEDnfppNFcx0AqbAh3x","platform","0","0","0","698c747aee05acfdd23ea578","released","69f136d98fbe5cc645b1a0a8","2026-04-28T22:38:17.814000","2026-04-28T22:38:17.814000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d818db1fbfe378c392bbff","pi_3TKQ5UEDnfppNFcx0AqbAh3x","platform","0","0","0","698c747aee05acfdd23ea578","secured","69f136d51ec4fbaf6f1a6412","2026-04-28T22:38:13.984000","2026-04-28T22:38:13.984000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d818db1fbfe378c392bbff","pi_3TKQ5UEDnfppNFcx0AqbAh3x","platform","0","0","0","698c747aee05acfdd23ea578","secured","69f136d0359acee525aef846","2026-04-28T22:38:08.249000","2026-04-28T22:38:08.249000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d8099e38661c6c0e5f15d6","pi_3TKP4rEDnfppNFcx05fytWZz","platform","0","0","0","698d204286a5af9808991620","released","69f13681da0a55fe32d52101","2026-04-28T22:36:49.910000","2026-04-28T22:36:49.910000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d8099e38661c6c0e5f15d6","pi_3TKP4rEDnfppNFcx05fytWZz","platform","0","0","0","698d204286a5af9808991620","secured","69f1367d26fbe04b9018af93","2026-04-28T22:36:45.328000","2026-04-28T22:36:45.328000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d8099e38661c6c0e5f15d6","pi_3TKP4rEDnfppNFcx05fytWZz","platform","0","0","0","698d204286a5af9808991620","secured","69f1365d8dff9f395ced8b15","2026-04-28T22:36:13.245000","2026-04-28T22:36:13.245000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69eb582f4e6d9e1d588579e0","pi_3TPiHWEDnfppNFcx0seaL51K","platform","0","0","0","698dbbf753d545317578c200","released","69f12ba5c8e8bd50389ede08","2026-04-28T21:50:29.619000","2026-04-28T21:50:29.620000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69eb5b1d364972c7c3e18948","pi_3TRAVaEDnfppNFcx0rJk6ggO","platform","0","0","0","698dbbf753d545317578c200","released","69f0a4757f943e8d1c1049f2","2026-04-28T12:13:41.698000","2026-04-28T12:13:41.698000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69eb6a82d3d017cfbd3e77bc","pi_3TPjRsEDnfppNFcx1zvBvYzR","platform","25.03","25.03","25.03","699c655e40e8dc98eacda675","released","69eb6bb0b14d7094c35c0bd4","2026-04-24T13:10:08.602000","2026-04-24T13:10:08.602000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69eb6a82d3d017cfbd3e77bc","pi_3TPjRsEDnfppNFcx1zvBvYzR","platform","25.03","25.03","25.03","699c655e40e8dc98eacda675","released","69eb6b16640bec1f8ca0f411","2026-04-24T13:07:34.266000","2026-04-24T13:10:09.003000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69eb6a82d3d017cfbd3e77bc","pi_3TPjRsEDnfppNFcx1zvBvYzR","platform","0","0","0","699c655e40e8dc98eacda675","secured","69eb6b14ce4992b2687c1009","2026-04-24T13:07:32.552000","2026-04-24T13:07:32.552000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69eb682b9430b4c08113234d","pi_3TPjIIEDnfppNFcx0LyYzhdG","platform","62.1","62.1","62.1","698c747aee05acfdd23ea578","released","69eb693015f9ab411c06e865","2026-04-24T12:59:28.615000","2026-04-24T12:59:28.615000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69eb682b9430b4c08113234d","pi_3TPjIIEDnfppNFcx0LyYzhdG","platform","62.1","62.1","62.1","698c747aee05acfdd23ea578","released","69eb68bc797d03aa23eb2169","2026-04-24T12:57:32.510000","2026-04-24T12:59:29.125000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69eb682b9430b4c08113234d","pi_3TPjIIEDnfppNFcx0LyYzhdG","platform","0","0","0","698c747aee05acfdd23ea578","secured","69eb68ba15f9ab411c06e82e","2026-04-24T12:57:30.435000","2026-04-24T12:57:30.435000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69eb5ea399dc25700de73ac6","pi_3TPiepEDnfppNFcx0KbVUSNz","platform","20.91","20.91","20.91","698dbbf753d545317578c200","released","69eb600f772f987895f90c8c","2026-04-24T12:20:31.125000","2026-04-24T12:20:31.125000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69eb5ea399dc25700de73ac6","pi_3TPiepEDnfppNFcx0KbVUSNz","platform","20.91","20.91","20.91","698dbbf753d545317578c200","released","69eb5f2fd8391ec8db25bfa7","2026-04-24T12:16:47.687000","2026-04-24T12:20:31.643000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69eb5ea399dc25700de73ac6","pi_3TPiepEDnfppNFcx0KbVUSNz","platform","0","0","0","698dbbf753d545317578c200","secured","69eb5f2dfdfed688d455ac33","2026-04-24T12:16:45.796000","2026-04-24T12:16:45.796000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69eb5b1d364972c7c3e18948","pi_3TPiQnEDnfppNFcx1hWMY8V0","platform","41.5","41.5","41.5","698dbbf753d545317578c200","released","69eb5bcce04dee6e30527501","2026-04-24T12:02:20.292000","2026-04-28T12:13:42.222000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69eb5b1d364972c7c3e18948","pi_3TPiQnEDnfppNFcx1hWMY8V0","platform","0","0","0","698dbbf753d545317578c200","secured","69eb5bcad8391ec8db25bc51","2026-04-24T12:02:18.959000","2026-04-24T12:02:18.959000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69eb582f4e6d9e1d588579e0","pi_3TPiHWEDnfppNFcx0seaL51K","platform","20.91","20.91","0","698dbbf753d545317578c200","secured","69eb5988cd11628896920b19","2026-04-24T11:52:40.635000","2026-04-24T11:52:40.635000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69eb582f4e6d9e1d588579e0","pi_3TPiHWEDnfppNFcx0seaL51K","platform","0","0","0","698dbbf753d545317578c200","secured","69eb5987307aabe8a2f3133d","2026-04-24T11:52:39.102000","2026-04-24T11:52:39.102000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69eb54a1a9707a51c042eaff","pi_3TPi2zEDnfppNFcx0uc30KsK","698c747aee05acfdd23ea578","800","800","800","698c747aee05acfdd23ea578","balance_released","69eb5617134e7a15942608e5","2026-04-24T11:37:59.903000","2026-04-24T11:37:59.903000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69eb54a1a9707a51c042eaff","pi_3TPi2REDnfppNFcx1yo6K7pd","platform","200","200","200","698c747aee05acfdd23ea578","released","69eb5617f91ca8d508102a09","2026-04-24T11:37:59.335000","2026-04-24T11:37:59.335000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69eb54a1a9707a51c042eaff","pi_3TPi2REDnfppNFcx1yo6K7pd","platform","200","200","200","698c747aee05acfdd23ea578","released","69eb55e39404861cacbe9242","2026-04-24T11:37:07.418000","2026-04-24T11:37:59.736000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69eb54a1a9707a51c042eaff","pi_3TPi2REDnfppNFcx1yo6K7pd","platform","0","0","0","698c747aee05acfdd23ea578","secured","69eb55e103468b89db1eb5f4","2026-04-24T11:37:05.992000","2026-04-24T11:37:05.992000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69eabaa014b3b229e04cd76a","pi_3TPXr3EDnfppNFcx09phNyIU","platform","177","177","177","69b48a2b7d5c0db589c6bb1c","released","69eabd083397f258d740c392","2026-04-24T00:44:56.248000","2026-04-24T00:44:56.248000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69eabaa014b3b229e04cd76a","pi_3TPXr3EDnfppNFcx09phNyIU","platform","177","177","177","69b48a2b7d5c0db589c6bb1c","released","69eabcfbcf38627519eee1b8","2026-04-24T00:44:43.597000","2026-04-24T00:44:56.714000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69eabaa014b3b229e04cd76a","pi_3TPXr3EDnfppNFcx09phNyIU","platform","0","0","0","69b48a2b7d5c0db589c6bb1c","secured","69eabcf808f1fc51598f1d87","2026-04-24T00:44:40.980000","2026-04-24T00:44:40.980000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69ea7a3dba45aac7aea9dcb0","pi_3TPTTaEDnfppNFcx1J7inEDg","699c655e40e8dc98eacda675","184","184","184","698d204286a5af9808991620","balance_released","69ea7b6e4929828cde65f6e0","2026-04-23T20:05:02.971000","2026-04-23T20:05:02.971000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69ea7a3dba45aac7aea9dcb0","pi_3TPTSsEDnfppNFcx0Q242a32","platform","46","46","46","698d204286a5af9808991620","released","69ea7b6ebb4722d0ab894cf7","2026-04-23T20:05:02.289000","2026-04-23T20:05:02.289000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69ea7a3dba45aac7aea9dcb0","pi_3TPTTaEDnfppNFcx1J7inEDg","699c655e40e8dc98eacda675","184","184","0","698d204286a5af9808991620","balance_secured","69ea7b39330d2b70f8893a67","2026-04-23T20:04:09.528000","2026-04-23T20:04:09.528000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69ea7a3dba45aac7aea9dcb0","pi_3TPTSsEDnfppNFcx0Q242a32","platform","46","46","46","698d204286a5af9808991620","released","69ea7b12408badb45d156892","2026-04-23T20:03:30.026000","2026-04-23T20:05:02.720000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69ea7a3dba45aac7aea9dcb0","pi_3TPTSsEDnfppNFcx0Q242a32","platform","0","0","0","698d204286a5af9808991620","secured","69ea7b10f961040914d200df","2026-04-23T20:03:28.578000","2026-04-23T20:03:28.578000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69ea44480ce0b77f1fda9c04","pi_3TPPrfEDnfppNFcx0MI4iBam","69cd302266f2193a99122757","900","900","900","698d204286a5af9808991620","balance_released","69ea4544f95bf601ec3b8e31","2026-04-23T16:13:56.231000","2026-04-23T16:13:56.231000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69ea44480ce0b77f1fda9c04","pi_3TPPqREDnfppNFcx16ZUgnky","platform","200","200","200","698d204286a5af9808991620","released","69ea4543f9f509eec8e54de1","2026-04-23T16:13:55.362000","2026-04-23T16:13:55.362000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69ea44480ce0b77f1fda9c04","pi_3TPPsZEDnfppNFcx1VKe1pf6","69cd302266f2193a99122757","100","100","0","698d204286a5af9808991620","deposit_supplement","69ea45369794c32dfd94071d","2026-04-23T16:13:42.705000","2026-04-23T16:13:42.705000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69ea44480ce0b77f1fda9c04","pi_3TPPrfEDnfppNFcx0MI4iBam","69cd302266f2193a99122757","900","900","0","698d204286a5af9808991620","balance_secured","69ea44fc1d6a943a628c2596","2026-04-23T16:12:44.078000","2026-04-23T16:12:44.078000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69ea44480ce0b77f1fda9c04","pi_3TPPqREDnfppNFcx16ZUgnky","platform","100","100","200","698d204286a5af9808991620","released","69ea44b496ff2ca051d56386","2026-04-23T16:11:32.521000","2026-04-23T16:13:55.969000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69ea44480ce0b77f1fda9c04","pi_3TPPqREDnfppNFcx16ZUgnky","platform","0","0","0","698d204286a5af9808991620","secured","69ea44b26161d53d31b81ca8","2026-04-23T16:11:30.719000","2026-04-23T16:11:30.719000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69ea38cbfecda0c9be8b840e","pi_3TPP6KEDnfppNFcx11zWl1zt","69cd302266f2193a99122757","80","80","80","698d204286a5af9808991620","balance_released","69ea39cf40b626748bd19734","2026-04-23T15:25:03.255000","2026-04-23T15:25:03.255000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69ea38cbfecda0c9be8b840e","pi_3TPP5IEDnfppNFcx1QixGKFR","platform","20","20","20","698d204286a5af9808991620","released","69ea39ceef0ea55d9fff412e","2026-04-23T15:25:02.442000","2026-04-23T15:25:02.442000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69ea38cbfecda0c9be8b840e","pi_3TPP6KEDnfppNFcx11zWl1zt","69cd302266f2193a99122757","80","80","0","698d204286a5af9808991620","balance_secured","69ea398fe19f3179b50e0705","2026-04-23T15:23:59.625000","2026-04-23T15:23:59.625000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69ea38cbfecda0c9be8b840e","pi_3TPP5IEDnfppNFcx1QixGKFR","platform","20","20","20","698d204286a5af9808991620","released","69ea394aa8648c966bd93b3e","2026-04-23T15:22:50.377000","2026-04-23T15:25:03.008000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69ea38cbfecda0c9be8b840e","pi_3TPP5IEDnfppNFcx1QixGKFR","platform","0","0","0","698d204286a5af9808991620","secured","69ea39486a368ae339e03bf4","2026-04-23T15:22:48.164000","2026-04-23T15:22:48.164000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69ea2acd3025a2080e9ba3f1","pi_3TPOFfEDnfppNFcx0TfxXNXq","698c747aee05acfdd23ea578","57.6","57.6","57.6","698d204286a5af9808991620","balance_released","69ea2d9fa0b9d26b14c38c27","2026-04-23T14:33:03.189000","2026-04-23T14:33:03.189000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69ea2acd3025a2080e9ba3f1","pi_3TPOBMEDnfppNFcx0KUkzAs2","platform","14.4","14.4","14.4","698d204286a5af9808991620","released","69ea2d9e2b75355b946d3f4f","2026-04-23T14:33:02.539000","2026-04-23T14:33:02.539000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69ea2acd3025a2080e9ba3f1","pi_3TPOFfEDnfppNFcx0TfxXNXq","698c747aee05acfdd23ea578","57.6","57.6","0","698d204286a5af9808991620","balance_secured","69ea2cc4b3f742d9e2caefe9","2026-04-23T14:29:24.799000","2026-04-23T14:29:24.799000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69ea2acd3025a2080e9ba3f1","pi_3TPOBMEDnfppNFcx0KUkzAs2","platform","14.4","14.4","14.4","698d204286a5af9808991620","released","69ea2bbe2a97f5fa1e522987","2026-04-23T14:25:02.554000","2026-04-23T14:33:02.965000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69ea2acd3025a2080e9ba3f1","pi_3TPOBMEDnfppNFcx0KUkzAs2","platform","0","0","0","698d204286a5af9808991620","secured","69ea2bbaa5fb62fdeeea2add","2026-04-23T14:24:58.517000","2026-04-23T14:24:58.517000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69ea11a48f571b434985fe92","pi_3TPMWaEDnfppNFcx1YVJo7Yf","69cd302266f2193a99122757","144","144","144","698d204286a5af9808991620","balance_released","69ea12f736c11b82af1101f1","2026-04-23T12:39:19.503000","2026-04-23T12:39:19.503000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69ea11a48f571b434985fe92","pi_3TPMUTEDnfppNFcx0yd87j0S","platform","36","36","36","698d204286a5af9808991620","released","69ea12f61db142c613945697","2026-04-23T12:39:18.799000","2026-04-23T12:39:18.799000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69ea11a48f571b434985fe92","pi_3TPMWaEDnfppNFcx1YVJo7Yf","69cd302266f2193a99122757","144","144","0","698d204286a5af9808991620","balance_secured","69ea12d36e05b07658551807","2026-04-23T12:38:43.853000","2026-04-23T12:38:43.853000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69ea11a48f571b434985fe92","pi_3TPMUTEDnfppNFcx0yd87j0S","platform","36","36","36","698d204286a5af9808991620","released","69ea12548e5c241692d8be0d","2026-04-23T12:36:36.551000","2026-04-23T12:39:19.301000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69ea11a48f571b434985fe92","pi_3TPMUTEDnfppNFcx0yd87j0S","platform","0","0","0","698d204286a5af9808991620","secured","69ea1252a6065f3e36910316","2026-04-23T12:36:34.849000","2026-04-23T12:36:34.849000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e9f68a8934e1f22b3ef8c3","pi_3TPKgTEDnfppNFcx1h0UCwTa","platform","40","40","40","698d204286a5af9808991620","released","69e9f7899b8a7a11a48e611c","2026-04-23T10:42:17.210000","2026-04-23T10:42:17.210000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e9f68a8934e1f22b3ef8c3","pi_3TPKgTEDnfppNFcx1h0UCwTa","platform","40","40","40","698d204286a5af9808991620","released","69e9f73659d2e1a021e03636","2026-04-23T10:40:54.687000","2026-04-23T10:42:18.411000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e9f68a8934e1f22b3ef8c3","pi_3TPKgTEDnfppNFcx1h0UCwTa","platform","0","0","0","698d204286a5af9808991620","secured","69e9f734d4824cd15c4b1647","2026-04-23T10:40:52.663000","2026-04-23T10:40:52.663000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e9827931502e7066e9d642","pi_3TPCwaEDnfppNFcx02OHIk7V","69b48a2b7d5c0db589c6bb1c","144","144","144","698d204286a5af9808991620","balance_released","69e9830ea92a1193b7bbd89a","2026-04-23T02:25:18.697000","2026-04-23T02:25:18.697000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e9827931502e7066e9d642","pi_3TPCvuEDnfppNFcx1YGOiwMt","platform","36","36","36","698d204286a5af9808991620","released","69e9830d5c4c1a561e948684","2026-04-23T02:25:17.951000","2026-04-23T02:25:17.951000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e9827931502e7066e9d642","pi_3TPCwaEDnfppNFcx02OHIk7V","69b48a2b7d5c0db589c6bb1c","144","144","0","698d204286a5af9808991620","balance_secured","69e982fc3457096e6219d3bf","2026-04-23T02:25:00.413000","2026-04-23T02:25:00.413000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e9827931502e7066e9d642","pi_3TPCvuEDnfppNFcx1YGOiwMt","platform","36","36","36","698d204286a5af9808991620","released","69e982d18e2a6cebba02ef42","2026-04-23T02:24:17.229000","2026-04-23T02:25:18.475000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e9827931502e7066e9d642","pi_3TPCvuEDnfppNFcx1YGOiwMt","platform","0","0","0","698d204286a5af9808991620","secured","69e982cf599d2406c64289fd","2026-04-23T02:24:15.408000","2026-04-23T02:24:15.408000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e79b7937a994e48dee53ca","pi_3TPChjEDnfppNFcx1e2obI7q","69b48a2b7d5c0db589c6bb1c","36","36","0","698d204286a5af9808991620","balance_secured","69e97f5f48dee784c3d02a95","2026-04-23T02:09:35.696000","2026-04-23T02:09:35.696000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e79b7937a994e48dee53ca","pi_3TPCgaEDnfppNFcx13GDxo3k","platform","9","9","9","698d204286a5af9808991620","released","69e97f2af0be388c3aefbea4","2026-04-23T02:08:42.426000","2026-04-23T02:08:42.426000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e79b7937a994e48dee53ca","pi_3TPCgaEDnfppNFcx13GDxo3k","platform","9","9","9","698d204286a5af9808991620","released","69e97f1e444bd525ee107681","2026-04-23T02:08:30.320000","2026-04-23T02:08:42.871000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e79b7937a994e48dee53ca","pi_3TPCgaEDnfppNFcx13GDxo3k","platform","0","0","0","698d204286a5af9808991620","secured","69e97f1c04d585f6d318e548","2026-04-23T02:08:28.633000","2026-04-23T02:08:28.633000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
