sceneId,contributionScore,checkpointSystemId,id,created_date,updated_date,created_by_id,is_sample
"69ea38992926f26fd199b9c9","0","NC-0000000209","69ea389fb86cbb76fa59826e","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea38992926f26fd199b9c9","0","NC-0000000081","69ea389fb86cbb76fa59826f","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea38992926f26fd199b9c9","0","NC-0000000178","69ea389fb86cbb76fa598270","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea389da42109fd61f3889d","0","NC-0000000127","69ea389fb86cbb76fa598271","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea389da42109fd61f3889d","0","NC-0000000089","69ea389fb86cbb76fa598272","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea389da42109fd61f3889d","0","NC-0000000147","69ea389fb86cbb76fa598273","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea389da42109fd61f3889d","0","NC-0000000203","69ea389fb86cbb76fa598274","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea389da42109fd61f3889d","0","NC-0000000307","69ea389fb86cbb76fa598275","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea389da42109fd61f3889d","0","NC-0000000306","69ea389fb86cbb76fa598276","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea389da42109fd61f3889d","0","NC-0000000158","69ea389fb86cbb76fa598277","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea389da42109fd61f3889d","0","NC-0000000305","69ea389fb86cbb76fa598278","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea389da4087236fbfa2152","0","NC-0000000157","69ea389fb86cbb76fa598279","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea389da4087236fbfa2152","0","NC-0000000109","69ea389fb86cbb76fa59827a","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea389da4087236fbfa2152","0","NC-0000000119","69ea389fb86cbb76fa59827b","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea389da4087236fbfa2152","0","NC-0000000094","69ea389fb86cbb76fa59827c","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea389e11c39be4aaf199c4","0","NC-0000000062","69ea389fb86cbb76fa59827d","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea389e11c39be4aaf199c4","0","NC-0000000006","69ea389fb86cbb76fa59827e","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea389e11c39be4aaf199c4","0","NC-0000000018","69ea389fb86cbb76fa59827f","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea389e11c39be4aaf199c4","0","NC-0000000045","69ea389fb86cbb76fa598280","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea389e11c39be4aaf199c4","0","NC-0000000061","69ea389fb86cbb76fa598281","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea389e11c39be4aaf199c4","0","NC-0000000040","69ea389fb86cbb76fa598282","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea389e11c39be4aaf199c4","0","NC-0000000031","69ea389fb86cbb76fa598283","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea389e5a79708603b390d1","0","NC-0000000098","69ea389fb86cbb76fa598284","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea389e5a79708603b390d1","0","NC-0000000164","69ea389fb86cbb76fa598285","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea389e5a79708603b390d1","0","NC-0000000304","69ea389fb86cbb76fa598286","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea389e5a79708603b390d1","0","NC-0000000126","69ea389fb86cbb76fa598287","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea389e5a79708603b390d1","0","NC-0000000110","69ea389fb86cbb76fa598288","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea389e5a79708603b390d1","0","NC-0000000132","69ea389fb86cbb76fa598289","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea389e5a79708603b390d1","0","NC-0000000151","69ea389fb86cbb76fa59828a","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea389e5a79708603b390d1","0","NC-0000000077","69ea389fb86cbb76fa59828b","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea389e5a79708603b390d1","0","NC-0000000120","69ea389fb86cbb76fa59828c","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea38970733d7fa93a84fd7","0","NC-0000000310","69ea389fb86cbb76fa598240","2026-04-23T15:19:59.925000","2026-04-23T15:19:59.925000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea38970733d7fa93a84fd7","0","NC-0000000191","69ea389fb86cbb76fa598241","2026-04-23T15:19:59.925000","2026-04-23T15:19:59.925000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea38970733d7fa93a84fd7","0","NC-0000000129","69ea389fb86cbb76fa598242","2026-04-23T15:19:59.925000","2026-04-23T15:19:59.925000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea38970733d7fa93a84fd7","0","NC-0000000101","69ea389fb86cbb76fa598243","2026-04-23T15:19:59.925000","2026-04-23T15:19:59.925000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea38970733d7fa93a84fd7","0","NC-0000000105","69ea389fb86cbb76fa598244","2026-04-23T15:19:59.925000","2026-04-23T15:19:59.925000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69e8b300d6a38b725c6678cc","0","NC-0000000120","69e8b30125a78b4f1948524d","2026-04-22T11:37:37.605000","2026-04-22T11:37:37.605000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69e8b300d6a38b725c6678cc","0","NC-0000000114","69e8b30125a78b4f1948524e","2026-04-22T11:37:37.605000","2026-04-22T11:37:37.605000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69e8b300d6a38b725c6678cc","0","NC-0000000118","69e8b30125a78b4f1948524f","2026-04-22T11:37:37.605000","2026-04-22T11:37:37.605000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69e8b300d6a38b725c6678cc","0","NC-0000000068","69e8b30125a78b4f19485250","2026-04-22T11:37:37.605000","2026-04-22T11:37:37.605000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69e8b300d6a38b725c6678cc","0","NC-0000000143","69e8b30125a78b4f19485251","2026-04-22T11:37:37.605000","2026-04-22T11:37:37.605000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69e8b2ff2381414745f2b69f","0","NC-0000000073","69e8b30125a78b4f19485233","2026-04-22T11:37:37.604000","2026-04-22T11:37:37.604000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69e8b2ff2381414745f2b69f","0","NC-0000000161","69e8b30125a78b4f19485234","2026-04-22T11:37:37.604000","2026-04-22T11:37:37.604000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69e8b2ff2381414745f2b69f","0","NC-0000000139","69e8b30125a78b4f19485235","2026-04-22T11:37:37.604000","2026-04-22T11:37:37.604000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69e8b300bf0e235972621545","0","NC-0000000127","69e8b30125a78b4f19485236","2026-04-22T11:37:37.604000","2026-04-22T11:37:37.604000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69e8b300bf0e235972621545","0","NC-0000000089","69e8b30125a78b4f19485237","2026-04-22T11:37:37.604000","2026-04-22T11:37:37.604000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69e8b300bf0e235972621545","0","NC-0000000147","69e8b30125a78b4f19485238","2026-04-22T11:37:37.604000","2026-04-22T11:37:37.604000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69e8b300bf0e235972621545","0","NC-0000000203","69e8b30125a78b4f19485239","2026-04-22T11:37:37.604000","2026-04-22T11:37:37.604000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69e8b300bf0e235972621545","0","NC-0000000156","69e8b30125a78b4f1948523a","2026-04-22T11:37:37.604000","2026-04-22T11:37:37.604000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69e8b300bf0e235972621545","0","NC-0000000307","69e8b30125a78b4f1948523b","2026-04-22T11:37:37.604000","2026-04-22T11:37:37.604000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69e8b300bf0e235972621545","0","NC-0000000153","69e8b30125a78b4f1948523c","2026-04-22T11:37:37.604000","2026-04-22T11:37:37.604000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69e8b300bf0e235972621545","0","NC-0000000306","69e8b30125a78b4f1948523d","2026-04-22T11:37:37.604000","2026-04-22T11:37:37.604000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69e8b300bf0e235972621545","0","NC-0000000158","69e8b30125a78b4f1948523e","2026-04-22T11:37:37.604000","2026-04-22T11:37:37.604000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69e8b300bf0e235972621545","0","NC-0000000305","69e8b30125a78b4f1948523f","2026-04-22T11:37:37.604000","2026-04-22T11:37:37.604000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69e8b300bf0e235972621545","0","NC-0000000106","69e8b30125a78b4f19485240","2026-04-22T11:37:37.604000","2026-04-22T11:37:37.604000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69df812b3936d429e8908454","0","NC-0000000301","69e8b30125a78b4f19485241","2026-04-22T11:37:37.604000","2026-04-22T11:37:37.604000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69e8b300d6a38b725c6678cc","0","NC-0000000098","69e8b30125a78b4f19485242","2026-04-22T11:37:37.604000","2026-04-22T11:37:37.604000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69e8b300d6a38b725c6678cc","0","NC-0000000164","69e8b30125a78b4f19485243","2026-04-22T11:37:37.604000","2026-04-22T11:37:37.604000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69e8b300d6a38b725c6678cc","0","NC-0000000304","69e8b30125a78b4f19485244","2026-04-22T11:37:37.604000","2026-04-22T11:37:37.604000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69e8b300d6a38b725c6678cc","0","NC-0000000126","69e8b30125a78b4f19485245","2026-04-22T11:37:37.604000","2026-04-22T11:37:37.604000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69e8b300d6a38b725c6678cc","0","NC-0000000110","69e8b30125a78b4f19485246","2026-04-22T11:37:37.604000","2026-04-22T11:37:37.604000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69e8b300d6a38b725c6678cc","0","NC-0000000132","69e8b30125a78b4f19485247","2026-04-22T11:37:37.604000","2026-04-22T11:37:37.604000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69e8b300d6a38b725c6678cc","0","NC-0000000151","69e8b30125a78b4f19485248","2026-04-22T11:37:37.604000","2026-04-22T11:37:37.604000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69e8b300d6a38b725c6678cc","0","NC-0000000123","69e8b30125a78b4f19485249","2026-04-22T11:37:37.604000","2026-04-22T11:37:37.604000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69e8b300d6a38b725c6678cc","0","NC-0000000095","69e8b30125a78b4f1948524a","2026-04-22T11:37:37.604000","2026-04-22T11:37:37.604000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69e8b300d6a38b725c6678cc","0","NC-0000000107","69e8b30125a78b4f1948524b","2026-04-22T11:37:37.604000","2026-04-22T11:37:37.604000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69e8b300d6a38b725c6678cc","0","NC-0000000077","69e8b30125a78b4f1948524c","2026-04-22T11:37:37.604000","2026-04-22T11:37:37.604000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69e63811a871750ef1cee4ec","0","NC-0000000310","69e63814dd4889f971d2cfdd","2026-04-20T14:28:36.533000","2026-04-20T14:28:36.533000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69e63811a871750ef1cee4ec","0","NC-0000000191","69e63814dd4889f971d2cfde","2026-04-20T14:28:36.533000","2026-04-20T14:28:36.533000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69e63811a871750ef1cee4ec","0","NC-0000000192","69e63814dd4889f971d2cfdf","2026-04-20T14:28:36.533000","2026-04-20T14:28:36.533000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69e63811a871750ef1cee4ec","0","NC-0000000072","69e63814dd4889f971d2cfe0","2026-04-20T14:28:36.533000","2026-04-20T14:28:36.533000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69e63811a871750ef1cee4ec","0","NC-0000000137","69e63814dd4889f971d2cfe1","2026-04-20T14:28:36.533000","2026-04-20T14:28:36.533000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69e63811a871750ef1cee4ec","0","NC-0000000208","69e63814dd4889f971d2cfe2","2026-04-20T14:28:36.533000","2026-04-20T14:28:36.533000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69e63811a871750ef1cee4ec","0","NC-0000000129","69e63814dd4889f971d2cfe3","2026-04-20T14:28:36.533000","2026-04-20T14:28:36.533000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69e63811a871750ef1cee4ec","0","NC-0000000131","69e63814dd4889f971d2cfe4","2026-04-20T14:28:36.533000","2026-04-20T14:28:36.533000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69e63811a871750ef1cee4ec","0","NC-0000000101","69e63814dd4889f971d2cfe5","2026-04-20T14:28:36.533000","2026-04-20T14:28:36.533000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69e63811a871750ef1cee4ec","0","NC-0000000105","69e63814dd4889f971d2cfe6","2026-04-20T14:28:36.533000","2026-04-20T14:28:36.533000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69e63811a871750ef1cee4ec","0","NC-0000000124","69e63814dd4889f971d2cfe7","2026-04-20T14:28:36.533000","2026-04-20T14:28:36.533000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69e63811a871750ef1cee4ec","0","NC-0000000091","69e63814dd4889f971d2cfe8","2026-04-20T14:28:36.533000","2026-04-20T14:28:36.533000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69e63811a871750ef1cee4ec","0","NC-0000000093","69e63814dd4889f971d2cfe9","2026-04-20T14:28:36.533000","2026-04-20T14:28:36.533000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69e63811a871750ef1cee4ec","0","NC-0000000190","69e63814dd4889f971d2cfea","2026-04-20T14:28:36.533000","2026-04-20T14:28:36.533000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
