systemId,occurredAt,checkpointSystemId,participantCount,delta,weight,sessionId,domainKey,timestamp,id,created_date,updated_date,created_by_id,is_sample
"","","NC-0000000068","","1","","69b8963e6173cbfd3c21b50f","music","2026-03-16T23:47:49.162Z","69b896a5a22d367f15705a6d","2026-03-16T23:47:49.490000","2026-03-16T23:47:49.490000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"","","NC-0000000196","","1","","69b8565fdc6fec4b5ec08e8f","music","2026-03-16T19:15:13.539Z","69b856c216f00804f9a5cd4a","2026-03-16T19:15:14.039000","2026-03-16T19:15:14.039000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000038-video-d9fe4e-1773683402610","","NC-0000000038","","1","","69b8428cf7f8d36b4cd9fe4e","video","2026-03-16T17:50:00.868Z","69b842ca81fe91e738b2355b","2026-03-16T17:50:02.746000","2026-03-16T17:50:02.746000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000038-humour-d9fe4e-1773683401377","","NC-0000000038","","1","","69b8428cf7f8d36b4cd9fe4e","humour","2026-03-16T17:50:00.868Z","69b842c95dc59600a7954149","2026-03-16T17:50:01.508000","2026-03-16T17:50:01.508000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000038-music-d9fe4e-1773683400868","","NC-0000000038","","1","","69b8428cf7f8d36b4cd9fe4e","music","2026-03-16T17:50:00.868Z","69b842c917d65de9408efd1b","2026-03-16T17:50:01.019000","2026-03-16T17:50:01.019000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000003-video-b5eb2b-1773683252305","","NC-0000000003","","1","","69b841fa0ab5aa1cddb5eb2b","video","2026-03-16T17:47:31.268Z","69b84234efdac128c34ceeda","2026-03-16T17:47:32.453000","2026-03-16T17:47:32.453000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000003-humour-b5eb2b-1773683251811","","NC-0000000003","","1","","69b841fa0ab5aa1cddb5eb2b","humour","2026-03-16T17:47:31.268Z","69b84233ad4fb90303f133a7","2026-03-16T17:47:31.943000","2026-03-16T17:47:31.943000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000003-music-b5eb2b-1773683251268","","NC-0000000003","","1","","69b841fa0ab5aa1cddb5eb2b","music","2026-03-16T17:47:31.268Z","69b84233201a5ac9e0fac055","2026-03-16T17:47:31.392000","2026-03-16T17:47:31.392000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000213-humour-c6b213-1773682578269","","NC-0000000213","","1","","69b81fe9c3094bd883c6b213","humour","2026-03-16T17:36:17.150Z","69b83f921d4e5fb003774f14","2026-03-16T17:36:18.404000","2026-03-16T17:36:18.404000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000213-video-c6b213-1773682577690","","NC-0000000213","","1","","69b81fe9c3094bd883c6b213","video","2026-03-16T17:36:17.150Z","69b83f911eac026ec5fd11d6","2026-03-16T17:36:17.813000","2026-03-16T17:36:17.813000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000213-music-c6b213-1773682577150","","NC-0000000213","","1","","69b81fe9c3094bd883c6b213","music","2026-03-16T17:36:17.150Z","69b83f91d4293dca56937af9","2026-03-16T17:36:17.340000","2026-03-16T17:36:17.340000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000155-video-5a034b-1773673685414","","NC-0000000155","","1","","69b815e0e3e5b8463a5a034b","video","2026-03-16T15:08:04.094Z","69b81cd5a23f1887f53c73d2","2026-03-16T15:08:05.584000","2026-03-16T15:08:05.584000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000155-humour-5a034b-1773673684807","","NC-0000000155","","1","","69b815e0e3e5b8463a5a034b","humour","2026-03-16T15:08:04.094Z","69b81cd451d50eed552f5192","2026-03-16T15:08:04.967000","2026-03-16T15:08:04.967000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000155-music-5a034b-1773673684094","","NC-0000000155","","1","","69b815e0e3e5b8463a5a034b","music","2026-03-16T15:08:04.094Z","69b81cd4a5e0ef2bacb8d615","2026-03-16T15:08:04.304000","2026-03-16T15:08:04.304000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000148-humour-942611-1773542261458","","NC-0000000148","","1","","69b61b0fbc9710c388942611","humour","2026-03-15T02:37:40.158Z","69b61b755d543e681969b443","2026-03-15T02:37:41.641000","2026-03-15T02:37:41.641000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000148-music-942611-1773542260970","","NC-0000000148","","1","","69b61b0fbc9710c388942611","music","2026-03-15T02:37:40.158Z","69b61b754f9fbcd54c0da1b0","2026-03-15T02:37:41.105000","2026-03-15T02:37:41.105000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000148-video-942611-1773542260158","","NC-0000000148","","1","","69b61b0fbc9710c388942611","video","2026-03-15T02:37:40.158Z","69b61b74f24a27fd805ebfaa","2026-03-15T02:37:40.347000","2026-03-15T02:37:40.347000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000148-humour-942611-1773542257029","","NC-0000000148","","1","","69b61b0fbc9710c388942611","humour","2026-03-15T02:37:35.868Z","69b61b71cd107244b647b34f","2026-03-15T02:37:37.157000","2026-03-15T02:37:37.157000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000148-music-942611-1773542256410","","NC-0000000148","","1","","69b61b0fbc9710c388942611","music","2026-03-15T02:37:35.868Z","69b61b70cd107244b647b34d","2026-03-15T02:37:36.614000","2026-03-15T02:37:36.614000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000148-video-942611-1773542255869","","NC-0000000148","","1","","69b61b0fbc9710c388942611","video","2026-03-15T02:37:35.868Z","69b61b70a095a958aeddbd55","2026-03-15T02:37:36.025000","2026-03-15T02:37:36.025000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000080-music-eee014-1773503433729","","NC-0000000080","","1","","69b58310eeb437ff19eee014","music","2026-03-14T15:50:33.729Z","69b583c9e79d277f9cf01034","2026-03-14T15:50:33.857000","2026-03-14T15:50:33.857000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000080-music-eee014-1773503420986","","NC-0000000080","","1","","69b58310eeb437ff19eee014","music","2026-03-14T15:50:20.986Z","69b583bdc73bde19b1c105e0","2026-03-14T15:50:21.122000","2026-03-14T15:50:21.122000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000300-music-b6bbba-1773500732672","","NC-0000000300","","1","","69b5764bfd3061fcedb6bbba","music","2026-03-14T15:05:32.671Z","69b5793cff231eb5b7c1dc0f","2026-03-14T15:05:32.846000","2026-03-14T15:05:32.846000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000071-video-69ea50-1773448035280","","NC-0000000071","","1","","69b4aa83944cf0e03a69ea50","video","2026-03-14T00:27:13.989Z","69b4ab63edc455ff4c705df6","2026-03-14T00:27:15.461000","2026-03-14T00:27:15.461000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000071-humour-69ea50-1773448034616","","NC-0000000071","","1","","69b4aa83944cf0e03a69ea50","humour","2026-03-14T00:27:13.989Z","69b4ab624a7b50fe315b204d","2026-03-14T00:27:14.798000","2026-03-14T00:27:14.798000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000071-music-69ea50-1773448033989","","NC-0000000071","","1","","69b4aa83944cf0e03a69ea50","music","2026-03-14T00:27:13.989Z","69b4ab62adf0ae410214e89e","2026-03-14T00:27:14.198000","2026-03-14T00:27:14.198000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000059-music-cecea8-1773439794261","","NC-0000000059","","1","","69b43b9c3de8510420cecea8","music","2026-03-13T22:09:54.260Z","69b48b32e0460023387f71cc","2026-03-13T22:09:54.414000","2026-03-13T22:09:54.414000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000010-humour-ddbd06-1773414770960","","NC-0000000010","","1","","69b417d193cfc1540addbd06","humour","2026-03-13T15:12:50.320Z","69b42973b383682b5f59af52","2026-03-13T15:12:51.104000","2026-03-13T15:12:51.104000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000010-music-ddbd06-1773414770321","","NC-0000000010","","1","","69b417d193cfc1540addbd06","music","2026-03-13T15:12:50.320Z","69b42972b84c7d84a79de3d0","2026-03-13T15:12:50.461000","2026-03-13T15:12:50.461000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000075-humour-a97c14-1773409961300","","NC-0000000075","","1","","69b412a662e57fc521a97c14","humour","2026-03-13T13:52:40.731Z","69b416a9d1c3abbe5b2d6f59","2026-03-13T13:52:41.426000","2026-03-13T13:52:41.426000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000075-music-a97c14-1773409960732","","NC-0000000075","","1","","69b412a662e57fc521a97c14","music","2026-03-13T13:52:40.731Z","69b416a80c76244c139147ec","2026-03-13T13:52:40.921000","2026-03-13T13:52:40.921000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000122-music-e67040-1773408168273","","NC-0000000122","","1","","69b32fc7e0ae4f0e34e67040","music","2026-03-13T13:22:47.739Z","69b40fa8200f798c3fd4cb8a","2026-03-13T13:22:48.396000","2026-03-13T13:22:48.396000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000122-humour-e67040-1773408167739","","NC-0000000122","","1","","69b32fc7e0ae4f0e34e67040","humour","2026-03-13T13:22:47.739Z","69b40fa7cdfcd7e3a2ccabcb","2026-03-13T13:22:47.881000","2026-03-13T13:22:47.881000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000249-humour-126438-1773354494159","","NC-0000000249","","1","","69b33dd9763e66098e126438","humour","2026-03-12T22:28:14.159Z","69b33dfe055814cc5c4c6915","2026-03-12T22:28:14.306000","2026-03-12T22:28:14.306000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000249-humour-f595d8-1773354235226","","NC-0000000249","","1","","69b33c9688b9dc057df595d8","humour","2026-03-12T22:23:53.916Z","69b33cfb5db7423b0f0ddf5b","2026-03-12T22:23:55.374000","2026-03-12T22:23:55.374000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000249-video-f595d8-1773354234560","","NC-0000000249","","1","","69b33c9688b9dc057df595d8","video","2026-03-12T22:23:53.916Z","69b33cfab3eb41606aa48e71","2026-03-12T22:23:54.752000","2026-03-12T22:23:54.752000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000249-humour-f595d8-1773354233841","","NC-0000000249","","1","","69b33c9688b9dc057df595d8","humour","2026-03-12T22:23:52.604Z","69b33cfa00f62e974c015a00","2026-03-12T22:23:54.316000","2026-03-12T22:23:54.316000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
