sotsSubmittedCount,xpDomain,rank,avgSotsScore,userId,sessionsCount,domainKey,points,updatedAt,id,created_date,updated_date,created_by_id,is_sample
"1","95","","4","698dbbf753d545317578c200","1","responsable","95","2026-04-06T13:00:41.045Z","69c860c74a375d839ca8fff6","2026-03-28T23:14:15.557000","2026-04-06T13:00:58.664000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","115","","5","69b4a88ad33793adbf168b20","1","music","115","2026-04-12T13:00:41.828Z","69c860c6b7269952ae19180a","2026-03-28T23:14:14.520000","2026-04-12T13:00:59.309000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","75","","3","69b4a8115562898f235bf638","1","music","75","2026-04-12T13:00:41.828Z","69c860c67bfbf2bf898ecd83","2026-03-28T23:14:14.119000","2026-04-12T13:00:58.922000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","102","","3.83","698dbbf753d545317578c200","2","video","102","2026-04-26T13:00:41.197Z","69c860c5689f3589d710fd0a","2026-03-28T23:14:13.799000","2026-04-26T13:00:42.338000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","98","","4.4","69b5fabdcdff0f2e42039d46","1","video","98","2026-04-26T13:00:41.197Z","69c860c5ff28e71b70d3df8f","2026-03-28T23:14:13.496000","2026-04-26T13:00:42.208000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"4","174","","4.19","698dd1b2193c860027a3457a","7","humour","174","2026-04-26T13:00:41.197Z","69c860c575c177f99a4c0cd4","2026-03-28T23:14:13.184000","2026-04-26T13:00:42.219000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","113","","4.9","69b8923e5da3bfb51a6a8594","1","music","113","2026-04-26T13:00:41.197Z","69c860c4988d40abf67ba0e3","2026-03-28T23:14:12.816000","2026-04-26T13:00:42.336000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"3","139","","2.7","69b48a2b7d5c0db589c6bb1c","7","humour","139","2026-04-26T13:00:41.197Z","69c860c45c835e9ab3ffb624","2026-03-28T23:14:12.473000","2026-04-26T13:00:42.215000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"9","315","","4.02","69b48a2b7d5c0db589c6bb1c","19","music","315","2026-04-26T13:00:41.197Z","69c860c482fb3cfa5c1fb814","2026-03-28T23:14:12.119000","2026-04-26T13:00:42.220000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","10","","0","69a7d3cc06fc3b4f58109b29","1","video","10","2026-04-26T13:00:41.197Z","69c860c38511b3cc82316624","2026-03-28T23:14:11.101000","2026-04-26T13:00:42.419000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"8","230","","2.98","698dc6f781b400b640a229f6","13","music","230","2026-04-26T13:00:41.197Z","69c860c20ebbeccdd4b537aa","2026-03-28T23:14:10.772000","2026-04-26T13:00:42.364000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"5","169","","4.21","698dbd987dbcc355eec0ff7c","6","music","169","2026-04-26T13:00:41.197Z","69c860c17e3ab2823277c081","2026-03-28T23:14:09.580000","2026-04-26T13:00:42.242000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"2","134","","4.22","698d204286a5af9808991620","4","video","134","2026-04-26T13:00:41.197Z","69c860c02c7e22a0e4274693","2026-03-28T23:14:08.887000","2026-04-26T13:00:42.372000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","145","","3.49","698c747aee05acfdd23ea578","7","video","145","2026-04-26T13:00:41.197Z","69c860c00fb7200bd2d94cef","2026-03-28T23:14:08.546000","2026-04-26T13:00:42.357000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"11","310","","4.25","698c747aee05acfdd23ea578","17","humour","310","2026-04-26T13:00:41.197Z","69c860bfe8f8418e6aea868b","2026-03-28T23:14:07.325000","2026-04-26T13:00:42.369000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"16","467","","3.85","698d204286a5af9808991620","31","humour","467","2026-04-26T13:00:41.197Z","69c860bed0d6c17f87a61988","2026-03-28T23:14:06.924000","2026-04-26T13:00:42.199000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","119","","4.7","698d204286a5af9808991620","2","responsable","119","2026-04-26T13:00:41.197Z","69c860be7bfbf2bf898ecd7c","2026-03-28T23:14:06.564000","2026-04-26T13:00:42.223000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","76","","3.06","698dd1b2193c860027a3457a","1","responsable","76","2026-04-12T13:00:41.828Z","69c860bee0f28c82e4266115","2026-03-28T23:14:06.226000","2026-04-12T13:00:58.429000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"2","145","","3.73","698dd1b2193c860027a3457a","6","video","145","2026-04-26T13:00:41.197Z","69c860bd8aa06eaf73e95e42","2026-03-28T23:14:05.135000","2026-04-26T13:00:42.247000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"17","409","","3.72","698d204286a5af9808991620","25","music","409","2026-04-26T13:00:41.197Z","6993aaf70892b77bd927d1bb","2026-02-16T23:40:39.597000","2026-04-26T13:00:42.213000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"6","266","","3.79","698dd1b2193c860027a3457a","16","music","266","2026-04-26T13:00:41.197Z","6993aaf7bd081dd093226d19","2026-02-16T23:40:39.308000","2026-04-26T13:00:42.233000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","95","","4","698dbbf753d545317578c200","1","equipement","95","2026-03-31T17:21:48.195Z","69928e43c320bd48cbc2f786","2026-02-16T03:25:55.762000","2026-03-31T17:22:08.544000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","108","","3.67","698dbbf753d545317578c200","3","art","108","2026-04-26T13:00:41.197Z","69928e432f7a1308ee1db45b","2026-02-16T03:25:55.505000","2026-04-26T13:00:42.354000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","124","","3.94","698dbbf753d545317578c200","4","music","124","2026-04-26T13:00:41.197Z","69928e438e7fabe49e5d1b88","2026-02-16T03:25:55.242000","2026-04-26T13:00:42.219000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"6","219","","3.93","698c747aee05acfdd23ea578","11","music","219","2026-04-26T13:00:41.197Z","69928e42d6e69532853ab74d","2026-02-16T03:25:54.963000","2026-04-26T13:00:42.342000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","97","","3.62","698dd1b2193c860027a3457a","2","art","97","2026-04-26T13:00:41.197Z","69928e42a8cce1841a215563","2026-02-16T03:25:54.709000","2026-04-26T13:00:42.385000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"8","249","","3.44","698dbbf753d545317578c200","14","humour","249","2026-04-26T13:00:41.197Z","69928e4244d1714ffaf80722","2026-02-16T03:25:54.441000","2026-04-26T13:00:42.223000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","67","","2.87","698dbd987dbcc355eec0ff7c","1","humour","67","2026-04-15T12:16:46.827Z","69928e421a78e37c1dcf7c3b","2026-02-16T03:25:54.184000","2026-04-15T12:16:55.823000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"3","129","","4.2","698dbd987dbcc355eec0ff7c","3","producer","129","2026-03-31T17:21:48.195Z","69928e411bfbfb092c111680","2026-02-16T03:25:53.919000","2026-03-31T17:22:07.779000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","99","","4.2","699202024efb1897f4db4963","1","art","99","2026-03-31T17:21:48.195Z","69928e41c2f2e91c54efba8b","2026-02-16T03:25:53.636000","2026-03-31T17:22:07.366000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"3","130","","4.27","69910cb8413dc98603cf72df","3","music","130","2026-03-31T17:21:48.195Z","69928e41a02cce60cce487e8","2026-02-16T03:25:53.380000","2026-03-31T17:22:06.976000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","94","","4.2","6992452c5bcc41af3a3296fa","1","producer","94","2026-04-04T13:00:41.628Z","69928e414a3509213b71496b","2026-02-16T03:25:53.121000","2026-04-04T13:00:53.640000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"2","119","","3.94","698c747aee05acfdd23ea578","3","tech","119","2026-04-26T13:00:41.197Z","69928e40a54fe4b5520dda79","2026-02-16T03:25:52.857000","2026-04-26T13:00:42.364000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
