recentSessionsConfirmed,momentumDelta,nearbyEligibleTalents,checkpointSystemId,currentDomainKey,recentCheckins,momentumScore,recentSessionsOpened,lastActivityAt,lastComputedAt,attendanceSignal,id,created_date,updated_date,created_by_id,is_sample
"0","0","0","NC-0000000030","music","0","0","0","2026-04-20T02:07:21.448Z","2026-04-28T01:29:34.168Z","0","69e58a4f3fae9e29cb2b8bd9","2026-04-20T02:07:11.893000","2026-04-28T01:29:38.698000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","0","0","NC-0000000107","","0","0","0","2026-04-20T01:58:53.765Z","2026-04-20T01:58:53.765Z","0","69e5885ef01bd3d8bbd9e594","2026-04-20T01:58:54.467000","2026-04-20T01:58:54.467000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","0","NC-0000000107","music","0","0","0","2026-04-20T01:58:04.697Z","2026-04-28T01:29:34.168Z","0","69e5882d07b32f878a7971ab","2026-04-20T01:58:05.752000","2026-04-28T01:29:42.210000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","0","0","NC-0000000104","music","0","0","1","2026-04-28T14:39:47.389Z","2026-04-28T01:29:34.168Z","0","69e5872a7564787ece6a020c","2026-04-20T01:53:46.588000","2026-04-28T14:39:48.710000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","0","NC-0000000108","humour","0","0","0","2026-04-20T01:29:37.027Z","2026-04-28T01:29:34.168Z","0","69e57ec9a86c492d9d53e166","2026-04-20T01:18:01.761000","2026-04-28T01:29:40.765000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","0","NC-0000000148","music","0","0","0","2026-04-18T15:55:56.489Z","2026-04-28T01:29:34.168Z","0","69e4d1e563d1daf9c4a0b451","2026-04-19T13:00:21.267000","2026-04-28T01:29:40.301000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"0","0","0","NC-0000000057","music","0","0","3","2026-04-20T12:11:48.758Z","2026-04-28T01:29:34.168Z","0","69e4d1e35bdc8cc1bba233eb","2026-04-19T13:00:19.101000","2026-04-28T01:29:35.602000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"0","0","0","NC-0000000033","music","0","0","2","2026-04-17T13:14:00.676Z","2026-04-28T01:29:34.168Z","0","69e4d1e29a648ba68e1e6424","2026-04-19T13:00:18.910000","2026-04-28T01:29:35.295000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"0","0","0","NC-0000000249","humour","0","0","0","2026-04-17T17:40:10.891Z","2026-04-28T01:29:34.168Z","0","69e26ccbb274f5601c55f007","2026-04-17T17:24:27.982000","2026-04-28T01:29:41.526000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","0","NC-0000000135","music","0","0","0","2026-04-15T15:21:09.251Z","2026-04-28T01:29:34.168Z","0","69dfacd3430636b69f6d8e1a","2026-04-15T15:20:51.235000","2026-04-28T01:29:37.794000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","0","NC-0000000169","music","0","0","0","2026-04-20T12:17:46.629Z","2026-04-28T01:29:34.168Z","0","69cfece83e6fc8089fb9149a","2026-04-03T16:38:00.434000","2026-04-28T01:29:41.067000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","0","NC-0000000105","music","0","0","0","2026-04-01T18:25:14.187Z","2026-04-28T01:29:34.168Z","0","69cd62e0541bb8bffe993e81","2026-04-01T18:24:32.875000","2026-04-28T01:29:38.436000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","0","NC-0000000035","music","0","0","0","2026-04-01T15:28:18.755Z","2026-04-28T01:29:34.168Z","0","69cd391d25873cdbdcba14c7","2026-04-01T15:26:21.003000","2026-04-28T01:29:42.592000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","0","NC-0000000123","music","0","0","0","2026-03-30T22:34:51.993Z","2026-04-28T01:29:34.168Z","0","69cafa6f9693d1d0b804d1aa","2026-03-30T22:34:23.895000","2026-04-28T01:29:41.763000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","0","NC-0000000156","music","0","0","0","2026-03-29T01:51:29.056Z","2026-04-28T01:29:34.168Z","0","69c8856b0470a46bd476ff35","2026-03-29T01:50:35.909000","2026-04-28T01:29:39.984000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","0","NC-0000000302","music","0","0","0","2026-03-28T13:15:15.103Z","2026-04-28T01:29:34.168Z","0","69c84a604f337ae3e0268d95","2026-03-28T21:38:40.029000","2026-04-28T01:29:42.413000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"0","0","0","NC-0000000049","music","0","0","0","2026-03-28T13:41:34.092Z","2026-04-28T01:29:34.168Z","0","69c7d4d85dbebacbac6e2578","2026-03-28T13:17:12.675000","2026-04-28T01:29:35.005000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","0","NC-0000000050","music","0","0","0","2026-03-30T22:37:13.625Z","2026-04-28T01:29:34.168Z","0","69c7d41f97b5a3960d64c728","2026-03-28T13:14:07.366000","2026-04-28T01:29:37.328000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","0","NC-0000000029","music","0","0","0","2026-04-19T12:42:25.929Z","2026-04-28T01:29:34.168Z","0","69c3dff9215c57845594e8de","2026-03-25T13:15:37.486000","2026-04-28T01:29:43.645000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"0","0","0","NC-0000000019","music","0","0","0","2026-03-25T12:45:22.895Z","2026-04-28T01:29:34.168Z","0","69c3d8f04cc878402b75d042","2026-03-25T12:45:36.737000","2026-04-28T01:29:43.824000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"0","0","0","NC-0000000106","music","0","0","0","2026-04-04T10:58:31.742Z","2026-04-28T01:29:34.168Z","0","69c3d1e867cf0930de40289c","2026-03-25T12:15:36.724000","2026-04-28T01:29:43.153000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"0","0","0","NC-0000000101","music","0","0","0","2026-04-08T18:12:53.698Z","2026-04-28T01:29:34.168Z","0","69c3cd3bef4b9225d354c13d","2026-03-25T11:55:39.333000","2026-04-28T01:29:38.022000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"0","0","0","NC-0000000095","music","0","0","1","2026-04-02T11:59:44.186Z","2026-04-28T01:29:34.168Z","0","69c3c75f5c4208ce43a17f30","2026-03-25T11:30:39.286000","2026-04-28T01:29:41.962000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"0","0","0","NC-0000000177","music","0","0","0","2026-03-24T14:53:29.698Z","2026-04-28T01:29:34.168Z","0","69c3c52c3c6f49d233bab87c","2026-03-25T11:21:16.491000","2026-04-28T01:29:38.927000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"0","0","0","NC-0000000165","music","0","0","6","2026-04-24T13:01:35.345Z","2026-04-28T01:29:34.168Z","0","69c3c52b29297d13552801f8","2026-03-25T11:21:15.684000","2026-04-28T01:29:41.317000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"0","0","0","NC-0000000204","music","0","0","0","2026-03-24T15:39:45.351Z","2026-04-28T01:29:34.168Z","0","69c2aebb576f4a4d6920a39c","2026-03-24T15:33:15.499000","2026-04-28T01:29:44.096000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","0","NC-0000000213","humour","0","0","0","2026-03-16T17:37:05.644Z","2026-04-28T01:29:34.168Z","0","69b95ca4565e1d4e31558abf","2026-03-17T13:52:36.658000","2026-04-28T01:29:44.264000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","0","NC-0000000068","music","0","0","0","2026-03-16T23:54:36.237Z","2026-04-28T01:29:34.168Z","0","69b95ca49f08f8e84d7a3a5b","2026-03-17T13:52:36.291000","2026-04-28T01:29:42.784000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","0","NC-0000000013","music","0","0","0","2026-03-17T12:22:18.715Z","2026-04-28T01:29:34.168Z","0","69b95ca386681dc87820c41c","2026-03-17T13:52:35.924000","2026-04-28T01:29:44.518000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","0","NC-0000000004","music","0","0","0","2026-03-17T12:50:16.609Z","2026-04-28T01:29:34.168Z","0","69b95ca3a43437035812c876","2026-03-17T13:52:35.716000","2026-04-28T01:29:44.749000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","0","NC-0000000002","music","0","0","0","2026-03-16T19:16:58.719Z","2026-04-28T01:29:34.168Z","0","69b95ca3277084d0f3e65999","2026-03-17T13:52:35.547000","2026-04-28T01:29:44.981000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","0","NC-0000000073","music","0","0","0","2026-03-31T09:22:47.997Z","2026-04-28T01:29:34.168Z","0","69b95ca38a13d5d8b91426b1","2026-03-17T13:52:35.299000","2026-04-28T01:29:35.867000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","0","NC-0000000146","music","0","0","0","2026-04-03T12:22:19.061Z","2026-04-28T01:29:34.168Z","0","69b335bcf2488d128afb7883","2026-03-12T21:53:00.227000","2026-04-28T01:29:45.261000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"2","0","0","NC-0000000122","music","0","0","1","2026-04-28T18:59:39.208Z","2026-04-28T01:29:34.168Z","0","69b335bc2e7c88145d53f8b1","2026-03-12T21:53:00.063000","2026-04-28T18:59:40.064000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","0","NC-0000000067","music","0","0","0","2026-04-04T10:58:28.398Z","2026-04-28T01:29:34.168Z","0","69b335bb8933d503a0691137","2026-03-12T21:52:59.895000","2026-04-28T01:29:43.367000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","0","NC-0000000069","music","0","0","0","2026-04-01T16:22:19.123Z","2026-04-28T01:29:34.168Z","0","69b2f4cf31c48a3ccef92a8e","2026-03-12T17:15:59.431000","2026-04-28T01:29:39.711000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","0","NC-0000000261","humour","0","0","0","2026-03-11T01:58:40.361Z","2026-04-28T01:29:34.168Z","0","69b0cd0fd00789b3e5c5938b","2026-03-11T02:01:51.188000","2026-04-28T01:29:45.532000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"0","0","0","NC-0000000272","music","0","0","0","2026-03-11T01:31:48.326Z","2026-04-28T01:29:34.168Z","0","69b0c6076310754158b438d6","2026-03-11T01:31:51.568000","2026-04-28T01:29:45.786000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"0","0","0","NC-0000000264","music","0","0","0","2026-03-11T01:27:11.612Z","2026-04-28T01:29:34.168Z","0","69b0c46caea2353c4c59dfe6","2026-03-11T01:25:00.727000","2026-04-28T01:29:46.008000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"0","0","0","NC-0000000254","music","0","0","0","2026-03-11T01:02:09.746Z","2026-04-28T01:29:34.168Z","0","69b0c44e1106f422d688368d","2026-03-11T01:24:30.042000","2026-04-28T01:29:46.191000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"0","0","0","NC-0000000250","music","0","0","0","2026-03-11T01:06:19.931Z","2026-04-28T01:29:34.168Z","0","69b0c44dc9fac5ea9ded8be2","2026-03-11T01:24:29.819000","2026-04-28T01:29:46.459000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"0","0","0","NC-0000000225","music","0","0","0","2026-03-11T01:08:21.912Z","2026-04-28T01:29:34.168Z","0","69b0c44d63a6361418f82e4f","2026-03-11T01:24:29.382000","2026-04-28T01:29:46.788000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"0","0","0","NC-0000000248","humour","0","0","0","2026-03-10T22:36:28.066Z","2026-04-28T01:29:34.168Z","0","69b0a6a6879385b3a3f58180","2026-03-10T23:17:58.095000","2026-04-28T01:29:47.040000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
